QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_NUM,ORIGIN,DEST,CRS_DEP_TIME.1,CRS_ARR_TIME.1,CRS_ELAPSED_TIME,DISTANCE,SEASON
2,4,25,1,433,3,1,610,844,154,760,3
2,4,25,1,491,3,5,1655,2024,389,2422,3
2,4,25,1,589,4,5,1120,1306,226,1399,3
2,4,25,1,733,2,5,1520,1721,301,1927,3
2,4,25,1,784,1,4,830,1016,166,907,3
2,4,25,1,848,4,3,908,1257,169,1029,3
2,4,25,1,940,2,5,1737,1945,308,1927,3
2,4,25,1,987,4,2,1946,2227,101,528,3
2,4,25,1,1089,1,4,1505,1645,160,907,3
2,4,25,1,1122,1,4,1205,1345,160,907,3
2,4,25,1,1267,1,2,1805,2009,124,594,3
2,4,25,1,1340,5,4,107,614,187,1399,3
2,4,25,1,1397,4,5,1420,1605,225,1399,3
2,4,26,2,945,4,2,840,1122,102,528,3
2,4,26,2,991,1,2,1205,1407,122,594,3
2,4,26,2,1096,2,4,1200,1257,117,528,3
2,4,24,7,2468,2,4,1345,1440,115,528,3
2,4,24,7,2554,4,1,722,1055,153,907,3
2,4,24,7,2618,2,5,2004,2215,311,1927,3
2,4,24,7,2815,4,1,1010,1340,150,907,3
2,4,25,1,16,5,1,1043,1832,289,2182,3
2,4,25,1,220,3,1,1925,2209,164,760,3
2,4,25,1,2283,2,1,555,804,129,594,3
2,4,25,1,2366,1,2,725,921,116,594,3
2,4,25,1,2501,1,2,1341,1542,121,594,3
2,4,25,1,2548,4,1,1113,1439,146,907,3
2,4,25,1,2609,1,5,810,1045,335,2182,3
2,4,25,1,2811,1,4,1352,1540,168,907,3
2,4,25,1,2848,2,4,1951,2051,120,528,3
2,4,26,2,53,4,2,1545,1824,99,528,3
2,4,26,2,303,4,2,625,908,103,528,3
2,4,26,2,425,3,1,1550,1834,164,760,3
2,4,26,2,440,3,5,1925,2250,385,2422,3
2,4,26,2,496,3,1,830,1115,165,760,3
2,4,26,2,629,1,2,905,1101,116,594,3
2,4,26,2,748,1,2,1050,1249,119,594,3
2,4,26,2,785,4,1,1316,1650,154,907,3
2,4,26,2,850,2,1,1627,1835,128,594,3
2,4,26,2,1768,5,4,845,1400,195,1399,3
2,4,25,1,1590,1,4,2100,2251,171,907,3
2,4,25,1,1731,5,3,2315,734,319,2422,3
2,4,25,1,1815,4,1,910,1243,153,907,3
2,4,25,1,2005,2,1,1209,1420,131,594,3
2,4,25,1,2193,4,5,700,849,229,1399,3
2,4,26,2,2609,1,5,810,1045,335,2182,3
2,4,26,2,2815,4,1,1010,1340,150,907,3
2,4,27,3,17,1,5,1100,1341,341,2182,3
2,4,27,3,281,2,5,855,1104,309,1927,3
2,4,27,3,423,3,1,1340,1616,156,760,3
2,4,27,3,436,3,4,1120,1337,197,1029,3
2,4,27,3,496,3,1,830,1115,165,760,3
2,4,27,3,629,1,2,905,1101,116,594,3
2,4,27,3,748,1,2,1050,1249,119,594,3
2,4,27,3,785,4,1,1316,1650,154,907,3
2,4,27,3,850,2,1,1627,1835,128,594,3
2,4,27,3,945,4,2,840,1122,102,528,3
2,4,26,2,1228,5,1,2237,618,281,2182,3
2,4,26,2,1336,5,3,749,1600,311,2422,3
2,4,26,2,1504,5,1,815,1555,280,2182,3
2,4,26,2,1590,1,4,2100,2251,171,907,3
2,4,27,3,1267,1,2,1805,2009,124,594,3
2,4,27,3,1340,5,4,107,614,187,1399,3
2,4,27,3,1397,4,5,1420,1605,225,1399,3
2,4,27,3,1598,5,1,630,1410,280,2182,3
2,4,27,3,1653,2,4,830,930,120,528,3
2,4,27,3,1734,4,2,1145,1427,102,528,3
2,4,27,3,1888,2,1,2015,2218,123,594,3
2,4,26,2,2005,2,1,1209,1420,131,594,3
2,4,26,2,2193,4,5,700,849,229,1399,3
2,4,26,2,2283,2,1,555,804,129,594,3
2,4,26,2,2366,1,2,725,921,116,594,3
2,4,26,2,2515,1,2,1620,1822,122,594,3
2,4,26,2,2554,4,1,722,1055,153,907,3
2,4,28,4,425,3,1,1550,1834,164,760,3
2,4,28,4,499,3,5,700,1025,385,2422,3
2,4,28,4,629,1,2,905,1101,116,594,3
2,4,28,4,748,1,2,1050,1249,119,594,3
2,4,28,4,785,4,1,1316,1650,154,907,3
2,4,28,4,850,2,1,1627,1835,128,594,3
2,4,28,4,945,4,2,840,1122,102,528,3
2,4,28,4,991,1,2,1205,1407,122,594,3
2,4,28,4,1096,2,4,1200,1257,117,528,3
2,4,28,4,1271,2,1,1520,1724,124,594,3
2,4,27,3,991,1,2,1205,1407,122,594,3
2,4,27,3,1096,2,4,1200,1257,117,528,3
2,4,27,3,2146,1,4,1931,2115,164,907,3
2,4,27,3,2324,2,1,959,1204,125,594,3
2,4,27,3,2807,2,1,1910,2118,128,594,3
2,4,27,3,2830,3,5,1925,2250,385,2422,3
2,4,28,4,52,2,4,830,930,120,528,3
2,4,28,4,281,2,5,855,1104,309,1927,3
2,4,28,4,2324,2,1,959,1204,125,594,3
2,4,28,4,2515,1,2,1620,1822,122,594,3
2,4,28,4,2548,4,1,1113,1439,146,907,3
2,4,28,4,2609,1,5,810,1045,335,2182,3
2,4,27,3,2032,4,3,700,1045,165,1029,3
2,4,28,4,1529,2,4,1000,1100,120,528,3
2,4,28,4,1630,4,5,920,1117,237,1399,3
2,4,28,4,1680,5,3,1450,2305,315,2422,3
2,4,28,4,1768,5,4,845,1400,195,1399,3
2,4,28,4,1991,4,1,520,845,145,907,3
2,4,28,4,2074,1,4,1750,1936,166,907,3
2,4,28,4,2266,4,1,630,959,149,907,3
2,4,29,5,940,2,5,1737,1945,308,1927,3
2,4,29,5,987,4,2,1946,2227,101,528,3
2,4,29,5,1089,1,4,1505,1645,160,907,3
2,4,29,5,1267,1,2,1805,2009,124,594,3
2,4,29,5,1340,5,4,107,614,187,1399,3
2,4,29,5,1397,4,5,1420,1605,225,1399,3
2,4,29,5,1598,5,1,630,1410,280,2182,3
2,4,29,5,1653,2,4,830,930,120,528,3
2,4,30,6,1340,5,4,107,612,185,1399,3
2,4,30,6,1476,4,2,1405,1645,100,528,3
2,4,30,6,1529,2,4,1000,1055,115,528,3
2,4,30,6,1598,5,1,630,1409,279,2182,3
2,4,30,6,1667,5,4,650,1205,195,1399,3
2,4,30,6,1763,4,1,2000,2331,151,907,3
2,4,30,6,1893,2,1,835,1039,124,594,3
2,4,30,6,2074,1,4,1750,1934,164,907,3
2,4,30,6,2266,4,1,605,932,147,907,3
2,4,30,6,2350,1,3,810,1029,139,760,3
2,4,28,4,2807,2,1,1910,2118,128,594,3
2,4,28,4,2830,3,5,1925,2250,385,2422,3
2,4,29,5,53,4,2,1545,1824,99,528,3
2,4,29,5,303,4,2,625,908,103,528,3
2,4,29,5,425,3,1,1550,1834,164,760,3
2,4,29,5,485,3,5,1045,1359,374,2422,3
2,4,29,5,525,1,5,2055,2339,344,2182,3
2,4,29,5,630,2,1,1745,1954,129,594,3
2,4,29,5,762,1,5,1650,1931,341,2182,3
2,4,29,5,822,5,2,600,1315,255,1927,3
2,4,29,5,2536,4,5,1930,2123,233,1399,3
2,4,29,5,2581,1,5,955,1231,336,2182,3
2,4,29,5,2807,2,1,1910,2118,128,594,3
2,4,29,5,2830,3,5,1925,2250,385,2422,3
2,4,30,6,17,1,5,1104,1337,333,2182,3
2,4,30,6,281,2,5,843,1056,313,1927,3
2,4,30,6,425,3,1,1550,1832,162,760,3
2,4,30,6,499,3,5,700,1025,385,2422,3
2,4,30,6,630,2,1,1745,1952,127,594,3
2,4,30,6,762,1,5,1650,1929,339,2182,3
2,4,30,6,868,5,1,815,1600,285,2182,3
2,4,30,6,946,2,4,1530,1631,121,528,3
2,4,30,6,997,1,3,1030,1249,139,760,3
2,4,30,6,1107,1,5,1930,2209,339,2182,3
2,4,30,6,1187,4,5,1737,1923,226,1399,3
2,4,30,6,1290,1,2,2215,10,115,594,3
2,4,30,6,2501,1,2,1352,1550,118,594,3
2,4,30,6,2798,3,2,1700,1914,134,509,3
2,4,30,6,2848,2,4,1951,2049,118,528,3
2,4,3,7,1815,1,4,1345,1531,166,907,3
2,4,3,7,1919,1,4,2105,2254,169,907,3
2,4,4,1,2350,1,3,825,1047,142,760,3
2,4,4,1,2482,5,2,2345,656,251,1927,3
2,4,4,1,2536,4,5,1930,2123,233,1399,3
2,4,4,1,2581,1,5,955,1231,336,2182,3
2,4,4,1,2807,2,1,1910,2118,128,594,3
2,4,5,2,52,2,4,830,930,120,528,3
2,4,5,2,281,2,5,855,1104,309,1927,3
2,4,5,2,436,3,4,1120,1337,197,1029,3
2,4,5,2,495,3,5,1925,2250,385,2422,3
2,4,5,2,589,4,5,1120,1306,226,1399,3
2,4,5,2,733,2,5,1520,1721,301,1927,3
2,4,5,2,784,1,4,830,1016,166,907,3
2,4,5,2,848,4,3,908,1257,169,1029,3
2,4,11,1,888,4,1,1625,1959,154,907,3
2,4,11,1,946,2,4,1530,1632,122,528,3
2,4,11,1,997,1,3,1030,1250,140,760,3
2,4,11,1,1107,1,5,1945,2224,339,2182,3
2,4,11,1,1187,4,5,1737,1925,228,1399,3
2,4,11,1,1271,2,1,1520,1724,124,594,3
2,4,11,1,1357,4,2,1750,2031,101,528,3
2,4,11,1,1465,1,2,2057,2257,120,594,3
2,4,14,4,1290,1,2,2215,13,118,594,3
2,4,14,4,1363,2,5,1220,1425,305,1927,3
2,4,14,4,1476,4,2,1405,1647,102,528,3
2,4,17,7,1336,5,3,749,1600,311,2422,3
2,4,17,7,1397,4,5,1420,1605,225,1399,3
2,4,17,7,1520,1,4,2210,2352,162,907,3
2,4,17,7,1598,5,1,630,1410,280,2182,3
2,4,17,7,1667,5,4,650,1208,198,1399,3
2,4,17,7,1763,4,1,2000,2333,153,907,3
2,4,17,7,1893,2,1,835,1040,125,594,3
2,4,23,6,1476,4,2,1405,1645,100,528,3
2,4,23,6,1529,2,4,1000,1055,115,528,3
2,4,23,6,1598,5,1,630,1409,279,2182,3
2,4,23,6,1667,5,4,650,1205,195,1399,3
2,4,23,6,1763,4,1,2000,2330,150,907,3
2,4,23,6,1893,2,1,835,1039,124,594,3
2,4,23,6,2074,1,4,1750,1934,164,907,3
2,4,23,6,2266,4,1,605,932,147,907,3
2,4,23,6,2350,1,3,810,1029,139,760,3
2,4,28,4,1357,4,2,1750,2031,101,528,3
2,4,28,4,1465,1,2,2057,2257,120,594,3
2,4,29,5,1768,5,4,845,1400,195,1399,3
2,4,29,5,1991,4,1,520,845,145,907,3
2,4,29,5,2074,1,4,1750,1936,166,907,3
2,4,29,5,2266,4,1,630,959,149,907,3
2,4,29,5,2350,1,3,825,1047,142,760,3
2,4,29,5,2482,5,2,2345,656,251,1927,3
2,4,29,5,2528,5,1,2330,711,281,2182,3
2,4,1,5,1650,2,4,710,812,122,528,3
2,4,1,5,748,1,2,1050,1248,118,594,3
2,4,1,5,858,4,3,905,1250,165,1029,3
2,4,1,5,963,1,4,1050,1230,160,907,3
2,4,1,5,1081,4,2,1019,1259,100,528,3
2,4,1,5,1122,1,4,1205,1345,160,907,3
2,4,1,5,1267,1,2,1807,2010,123,594,3
2,4,1,5,1357,4,2,1735,2016,101,528,3
2,4,1,5,87,2,4,1730,1830,120,528,3
2,4,1,5,325,2,1,1452,1656,124,594,3
2,4,1,5,426,3,4,800,1025,205,1029,3
2,4,1,5,485,3,5,1600,1921,381,2422,3
2,4,1,5,557,4,2,635,918,103,528,3
2,4,1,5,629,1,2,910,1106,116,594,3
2,4,1,5,2790,1,2,1205,1407,122,594,3
2,4,2,6,220,3,1,1925,2207,162,760,3
2,4,2,6,423,3,1,1330,1605,155,760,3
2,4,2,6,460,3,5,1910,2228,378,2422,3
2,4,2,6,499,3,5,700,1019,379,2422,3
2,4,2,6,630,2,1,1925,2130,125,594,3
2,4,2,6,858,4,3,905,1249,164,1029,3
2,4,2,6,902,1,2,1454,1650,116,594,3
2,4,2,6,984,1,3,2050,2319,149,760,3
2,4,2,6,1112,1,3,1030,1245,135,760,3
2,4,1,5,1473,5,3,1120,1945,325,2422,3
2,4,1,5,1513,4,1,730,1101,151,907,3
2,4,1,5,1578,1,5,824,1051,327,2182,3
2,4,2,6,1355,2,1,1205,1412,127,594,3
2,4,2,6,1462,1,4,1050,1229,159,907,3
2,4,2,6,1560,5,2,710,1428,258,1927,3
2,4,2,6,1619,1,5,940,1207,327,2182,3
2,4,2,6,1649,2,4,1000,1057,117,528,3
2,4,2,6,1740,5,4,845,1401,196,1399,3
2,4,2,6,1850,2,1,959,1156,117,594,3
2,4,2,6,1991,4,1,520,844,144,907,3
2,4,2,6,2041,3,4,810,1031,201,1029,3
2,4,2,6,2246,2,1,1630,1833,123,594,3
2,4,2,6,2329,1,5,1309,1526,317,2182,3
2,4,3,7,2263,2,5,1520,1715,295,1927,3
2,4,1,5,1734,4,2,1145,1426,101,528,3
2,4,1,5,1812,2,5,2004,2205,301,1927,3
2,4,1,5,1893,2,1,826,1031,125,594,3
2,4,1,5,1991,4,1,520,845,145,907,3
2,4,1,5,2263,2,5,1521,1721,300,1927,3
2,4,1,5,2330,5,1,845,1631,286,2182,3
2,4,1,5,2368,5,2,1351,2111,260,1927,3
2,4,3,7,1357,4,2,1735,2016,101,528,3
2,4,3,7,1549,4,1,1734,2110,156,907,3
2,4,3,7,1598,5,1,630,1418,288,2182,3
2,4,3,7,1740,5,4,845,1403,198,1399,3
2,4,2,6,1267,1,2,1800,2001,121,594,3
2,4,2,6,2368,5,2,1351,2108,257,1927,3
2,4,2,6,2515,1,2,1650,1849,119,594,3
2,4,2,6,2633,2,4,829,927,118,528,3
2,4,3,7,52,2,4,829,929,120,528,3
2,4,3,7,281,2,5,835,1039,304,1927,3
2,4,3,7,425,3,1,1559,1840,161,760,3
2,4,3,7,460,3,5,1910,2231,381,2422,3
2,4,3,7,488,3,4,1120,1338,198,1029,3
2,4,3,7,589,4,5,1115,1256,221,1399,3
2,4,3,7,721,1,4,1645,1829,164,907,3
2,5,1,7,1915,2,1,2040,2240,120,594,3
2,5,1,7,1991,4,1,525,848,143,907,3
2,5,1,7,2039,5,1,2320,709,289,2182,3
2,5,1,7,2205,3,4,810,1035,205,1029,3
2,5,1,7,2283,2,1,600,801,121,594,3
2,5,1,7,1132,1,4,1920,2059,159,907,3
2,5,1,7,1306,5,3,738,1614,336,2422,3
2,5,1,7,1365,2,1,745,945,120,594,3
2,5,1,7,1401,5,2,545,1317,272,1927,3
2,5,1,7,1473,5,3,1119,1955,336,2422,3
2,5,1,7,1544,2,4,1000,1053,113,528,3
2,5,1,7,1650,2,4,720,818,118,528,3
2,5,1,7,1770,5,4,1510,2038,208,1399,3
2,5,2,1,2188,1,5,1315,1530,315,2182,3
2,5,2,1,2221,4,5,905,1041,216,1399,3
2,5,2,1,281,2,5,841,1040,299,1927,3
2,5,2,1,494,3,5,700,1014,374,2422,3
2,5,2,1,629,1,2,905,1103,118,594,3
2,5,2,1,744,1,4,1505,1644,159,907,3
2,5,2,1,784,1,4,845,1019,154,907,3
2,5,2,1,902,1,2,1455,1654,119,594,3
2,5,2,1,985,1,5,1745,2010,325,2182,3
2,5,2,1,1094,4,1,1500,1827,147,907,3
2,5,2,1,1122,1,4,1205,1344,159,907,3
2,5,2,1,1357,4,2,1755,2040,105,528,3
2,5,2,1,1397,4,5,1445,1624,219,1399,3
2,5,2,1,1453,5,4,655,1224,209,1399,3
2,5,2,1,1768,5,1,839,1640,301,2182,3
2,5,2,1,1893,2,1,836,1034,118,594,3
2,5,2,1,1975,4,1,1130,1459,149,907,3
2,5,2,1,2032,4,3,703,1045,162,1029,3
2,5,2,1,2308,5,4,1305,1835,210,1399,3
2,5,2,1,2350,1,3,810,1025,135,760,3
2,5,25,3,2218,5,2,934,1706,272,1927,3
2,5,25,3,2308,5,4,1305,1835,210,1399,3
2,5,25,3,2369,4,3,900,1247,167,1029,3
2,5,25,3,2536,4,5,1935,2118,223,1399,3
2,5,25,3,2794,5,1,1200,2006,306,2182,3
2,5,25,3,2816,3,1,1715,1957,162,760,3
2,5,31,2,2794,5,1,1200,2006,306,2182,3
2,5,31,2,2812,3,5,1709,2026,377,2422,3
2,5,2,1,2784,1,5,940,1201,321,2182,3
2,5,3,2,52,2,4,830,928,118,528,3
2,5,3,2,281,2,5,841,1040,299,1927,3
2,5,3,2,492,3,5,1045,1351,366,2422,3
2,5,3,2,592,1,4,1050,1225,155,907,3
2,5,3,2,2784,1,5,940,1201,321,2182,3
2,5,4,3,86,4,2,1545,1824,99,528,3
2,5,4,3,301,4,1,635,1001,146,907,3
2,5,4,3,420,1,3,1215,1433,138,760,3
2,5,4,3,589,4,5,1145,1324,219,1399,3
2,5,4,3,759,2,1,1924,2129,125,594,3
2,5,2,1,2139,3,1,835,1116,161,760,3
2,5,3,2,1659,5,1,1435,2239,304,2182,3
2,5,3,2,1815,1,4,1355,1528,153,907,3
2,5,3,2,1956,2,5,1218,1415,297,1927,3
2,5,3,2,2029,2,3,1950,2150,120,509,3
2,5,3,2,2188,1,5,1315,1530,315,2182,3
2,5,3,2,2283,2,1,600,800,120,594,3
2,5,3,2,2350,1,3,814,1029,135,760,3
2,5,4,3,1089,2,4,1530,1632,122,528,3
2,5,4,3,1109,5,3,1450,2328,338,2422,3
2,5,4,3,1290,1,2,2207,4,117,594,3
2,5,4,3,1357,4,2,1755,2040,105,528,3
2,5,4,3,1397,4,5,1445,1624,219,1399,3
2,5,4,3,1453,5,4,655,1224,209,1399,3
2,5,1,7,2329,4,2,1020,1304,104,528,3
2,5,1,7,2393,4,1,1940,2312,152,907,3
2,5,1,7,2625,1,4,725,855,150,907,3
2,5,1,7,2804,2,4,1950,2048,118,528,3
2,5,2,1,86,4,2,1545,1824,99,528,3
2,5,3,2,744,1,4,1505,1644,159,907,3
2,5,3,2,784,1,4,845,1019,154,907,3
2,5,3,2,902,1,2,1455,1654,119,594,3
2,5,3,2,985,1,5,1745,2010,325,2182,3
2,5,3,2,1094,4,1,1500,1827,147,907,3
2,5,3,2,1122,1,4,1205,1344,159,907,3
2,5,3,2,1231,1,2,1340,1541,121,594,3
2,5,3,2,1306,5,3,738,1614,336,2422,3
2,5,3,2,1401,5,2,545,1317,272,1927,3
2,5,3,2,1473,5,3,1119,1955,336,2422,3
2,5,3,2,1544,2,4,1000,1053,113,528,3
2,5,5,4,16,5,1,1040,1845,305,2182,3
2,5,4,3,853,1,2,725,921,116,594,3
2,5,4,3,1956,2,5,1218,1415,297,1927,3
2,5,4,3,2029,2,3,1950,2150,120,509,3
2,5,4,3,2139,3,1,835,1116,161,760,3
2,5,4,3,2218,5,2,934,1706,272,1927,3
2,5,4,3,2308,5,4,1305,1835,210,1399,3
2,5,4,3,2369,4,3,900,1247,167,1029,3
2,5,4,3,2536,4,5,1935,2118,223,1399,3
2,5,4,3,2794,5,1,1200,2006,306,2182,3
2,5,5,4,2074,1,4,1755,1936,161,907,3
2,5,5,4,2210,5,2,2245,615,270,1927,3
2,5,5,4,2299,2,5,1801,1957,296,1927,3
2,5,5,4,2350,1,3,810,1025,135,760,3
2,5,1,7,16,5,1,1040,1845,305,2182,3
2,5,1,7,87,2,4,1725,1825,120,528,3
2,5,1,7,303,4,2,620,903,103,528,3
2,5,1,7,423,3,1,1335,1605,150,760,3
2,5,1,7,440,3,1,610,843,153,760,3
2,5,1,7,588,5,4,1110,1642,212,1399,3
2,5,1,7,630,2,1,1750,1953,123,594,3
2,5,1,7,748,1,2,1050,1248,118,594,3
2,5,1,7,785,4,1,1300,1635,155,907,3
2,5,1,7,853,1,2,725,921,116,594,3
2,5,1,7,939,4,1,700,1025,145,907,3
2,5,1,7,991,1,2,1200,1400,120,594,3
2,5,1,7,1096,2,4,1200,1252,112,528,3
2,5,6,5,428,3,5,700,1014,374,2422,3
2,5,6,5,630,2,1,1750,1953,123,594,3
2,5,6,5,748,1,2,1050,1248,118,594,3
2,5,6,5,785,4,1,1300,1635,155,907,3
2,5,6,5,853,1,2,725,921,116,594,3
2,5,4,3,1598,5,1,600,1400,300,2182,3
2,5,4,3,1734,4,2,1135,1419,104,528,3
2,5,4,3,1823,2,5,2000,2201,301,1927,3
2,5,5,4,1306,5,3,738,1614,336,2422,3
2,5,5,4,1401,5,2,545,1317,272,1927,3
2,5,5,4,1544,2,4,1000,1053,113,528,3
2,5,5,4,1650,2,4,720,818,118,528,3
2,5,5,4,1770,5,4,1510,2038,208,1399,3
2,5,5,4,1915,2,1,2040,2239,119,594,3
2,5,5,4,1991,4,1,525,848,143,907,3
2,5,5,4,2039,5,1,2320,709,289,2182,3
2,5,6,5,2308,5,4,1305,1835,210,1399,3
2,5,6,5,2350,1,3,810,1025,135,760,3
2,5,5,4,281,2,5,841,1040,299,1927,3
2,5,5,4,325,2,1,1505,1703,118,594,3
2,5,5,4,630,2,1,1750,1953,123,594,3
2,5,5,4,748,1,2,1050,1248,118,594,3
2,5,5,4,785,4,1,1300,1635,155,907,3
2,5,5,4,853,1,2,725,921,116,594,3
2,5,5,4,1096,2,4,1200,1252,112,528,3
2,5,5,4,1132,1,4,1920,2059,159,907,3
2,5,6,5,1544,2,4,1000,1053,113,528,3
2,5,6,5,1650,2,4,720,818,118,528,3
2,5,6,5,1770,5,4,1510,2038,208,1399,3
2,5,6,5,1915,2,1,2040,2239,119,594,3
2,5,6,5,1991,4,1,525,848,143,907,3
2,5,5,4,2487,3,5,1925,2247,382,2422,3
2,5,5,4,2784,1,5,940,1201,321,2182,3
2,5,5,4,2804,2,4,1950,2048,118,528,3
2,5,6,5,17,1,5,1100,1319,319,2182,3
2,5,6,5,281,2,5,841,1040,299,1927,3
2,5,6,5,325,2,1,1505,1703,118,594,3
2,5,7,6,1089,2,4,1530,1630,120,528,3
2,5,7,6,1109,5,3,1450,2325,335,2422,3
2,5,7,6,1204,4,1,1002,1333,151,907,3
2,5,7,6,1333,4,2,1311,1557,106,528,3
2,5,7,6,1394,1,3,1500,1727,147,760,3
2,5,7,6,1453,5,4,655,1222,207,1399,3
2,5,7,6,1544,2,4,1000,1053,113,528,3
2,5,7,6,1734,4,2,1135,1415,100,528,3
2,5,7,6,1893,2,1,836,1031,115,594,3
2,5,7,6,1975,4,1,1130,1458,148,907,3
2,5,7,6,2052,2,1,959,1153,114,594,3
2,5,6,5,2440,5,4,25,547,202,1399,3
2,5,6,5,2625,1,4,725,858,153,907,3
2,5,6,5,2802,3,4,1120,1333,193,1029,3
2,5,7,6,16,5,1,1040,1843,303,2182,3
2,5,7,6,220,3,1,1925,2204,159,760,3
2,5,7,6,423,3,1,1335,1600,145,760,3
2,5,7,6,459,3,1,610,841,151,760,3
2,5,7,6,592,1,4,1050,1223,153,907,3
2,5,7,6,733,2,5,1540,1736,296,1927,3
2,5,7,6,784,1,4,845,1018,153,907,3
2,5,7,6,853,1,2,725,921,116,594,3
2,5,7,6,894,5,4,820,1348,208,1399,3
2,5,7,6,967,4,3,1300,1649,169,1029,3
2,5,8,7,939,4,1,730,1055,145,907,3
2,5,8,7,991,1,2,1200,1403,123,594,3
2,5,8,7,1096,2,4,1200,1252,112,528,3
2,5,8,7,1132,1,4,1920,2059,159,907,3
2,5,8,7,1267,1,2,1815,2016,121,594,3
2,5,8,7,1333,4,2,1311,1559,108,528,3
2,5,8,7,1385,1,2,1624,1824,120,594,3
2,5,8,7,1415,4,5,700,839,219,1399,3
2,5,8,7,1476,2,4,1345,1430,105,528,3
2,5,8,7,1549,4,1,1730,2104,154,907,3
2,5,7,6,2174,5,2,1130,1902,272,1927,3
2,5,7,6,2283,2,1,600,759,119,594,3
2,5,7,6,2350,1,3,810,1022,132,760,3
2,5,7,6,2545,1,4,2105,2246,161,907,3
2,5,7,6,2804,2,4,1950,2047,117,528,3
2,5,8,7,17,1,5,1100,1319,319,2182,3
2,5,8,7,220,3,1,1925,2207,162,760,3
2,5,8,7,325,2,1,1505,1704,119,594,3
2,5,8,7,428,3,1,1715,1957,162,760,3
2,5,8,7,491,3,5,1709,2026,377,2422,3
2,5,8,7,589,4,5,1130,1309,219,1399,3
2,5,8,7,664,4,3,1300,1648,168,1029,3
2,5,8,7,748,1,2,1050,1248,118,594,3
2,5,8,7,785,4,1,1300,1635,155,907,3
2,5,8,7,853,1,2,725,920,115,594,3
2,5,9,1,220,3,1,1925,2207,162,760,3
2,5,9,1,425,3,1,1545,1826,161,760,3
2,5,9,1,492,3,5,1045,1351,366,2422,3
2,5,8,7,1929,1,5,810,1032,322,2182,3
2,5,8,7,2005,2,1,1210,1415,125,594,3
2,5,8,7,2074,1,4,1755,1936,161,907,3
2,5,8,7,2218,5,2,934,1706,272,1927,3
2,5,8,7,2308,5,4,1305,1835,210,1399,3
2,5,8,7,2369,4,3,900,1244,164,1029,3
2,5,8,7,2545,1,4,2105,2250,165,907,3
2,5,8,7,2804,2,4,1950,2048,118,528,3
2,5,9,1,2188,1,5,1315,1530,315,2182,3
2,5,9,1,2221,4,5,905,1041,216,1399,3
2,5,9,1,2329,4,2,1020,1302,102,528,3
2,5,9,1,2369,4,3,900,1247,167,1029,3
2,5,9,1,2794,5,1,1200,2006,306,2182,3
2,5,9,1,2824,3,2,910,1128,138,509,3
2,5,6,5,973,5,2,1130,1905,275,1927,3
2,5,6,5,997,1,3,1034,1250,136,760,3
2,5,6,5,1107,1,5,1935,2159,324,2182,3
2,5,6,5,1187,4,5,1735,1920,225,1399,3
2,5,6,5,1287,2,1,1345,1549,124,594,3
2,5,6,5,1337,5,2,726,1455,269,1927,3
2,5,6,5,1394,1,3,1500,1729,149,760,3
2,5,9,1,1337,5,2,726,1455,269,1927,3
2,5,9,1,1394,1,3,1500,1729,149,760,3
2,5,9,1,1520,1,4,2216,2351,155,907,3
2,5,9,1,1598,5,1,600,1400,300,2182,3
2,5,9,1,1734,4,2,1135,1419,104,528,3
2,5,9,1,1823,2,5,2000,2201,301,1927,3
2,5,9,1,1956,2,5,1218,1415,297,1927,3
2,5,9,1,2029,2,3,1950,2150,120,509,3
2,5,9,1,629,1,2,905,1103,118,594,3
2,5,9,1,744,1,4,1505,1644,159,907,3
2,5,9,1,784,1,4,845,1019,154,907,3
2,5,9,1,852,5,1,2225,621,296,2182,3
2,5,9,1,902,1,2,1455,1654,119,594,3
2,5,9,1,985,1,5,1745,2010,325,2182,3
2,5,9,1,1094,4,1,1500,1827,147,907,3
2,5,9,1,1122,1,4,1205,1344,159,907,3
2,5,9,1,1231,1,2,1340,1541,121,594,3
2,5,10,2,588,5,4,1110,1642,212,1399,3
2,5,10,2,630,2,1,1750,1953,123,594,3
2,5,10,2,748,1,2,1050,1248,118,594,3
2,5,10,2,785,4,1,1300,1635,155,907,3
2,5,10,2,853,1,2,725,921,116,594,3
2,5,10,2,939,4,1,730,1055,145,907,3
2,5,10,2,991,1,2,1200,1400,120,594,3
2,5,10,2,1096,2,4,1200,1252,112,528,3
2,5,10,2,1132,1,4,1920,2059,159,907,3
2,5,10,2,1267,1,2,1800,2004,124,594,3
2,5,10,2,1333,4,2,1311,1559,108,528,3
2,5,10,2,1385,1,2,1624,1824,120,594,3
2,5,10,2,1415,4,5,700,839,219,1399,3
2,5,10,2,1544,2,4,1000,1053,113,528,3
2,5,10,2,1650,2,4,720,818,118,528,3
2,5,10,2,1770,5,4,1510,2038,208,1399,3
2,5,10,2,1929,1,5,740,956,316,2182,3
2,5,10,2,2005,2,1,1210,1415,125,594,3
2,5,10,2,2221,4,5,905,1041,216,1399,3
2,5,10,2,2329,4,2,1020,1302,102,528,3
2,5,11,3,1893,2,1,836,1034,118,594,3
2,5,11,3,1975,4,1,1130,1459,149,907,3
2,5,11,3,2032,4,3,703,1045,162,1029,3
2,5,10,2,220,3,1,1925,2207,162,760,3
2,5,10,2,425,3,1,1545,1826,161,760,3
